exam,subject,question,optionA,optionB,optionC,optionD,answer,reason
NECO,French,"Quel adjectif possessif signifie 'their' au pluriel ?","son","ses","leur","leurs","D","'Leurs' accompagne un nom pluriel."
NECO,French,"Quel mot signifie 'today' ?","Hier","Demain","Aujourd'hui","Maintenant","C","'Aujourd'hui' signifie 'today'."
NECO,French,"Quel mot signifie 'tomorrow' ?","Hier","Demain","Aujourd'hui","Avant","B","'Demain' signifie 'tomorrow'."
NECO,French,"Quel mot signifie 'yesterday' ?","Demain","Hier","Aujourd'hui","Après","B","'Hier' signifie 'yesterday'."
NECO,French,"Quel jour vient après lundi ?","Dimanche","Mardi","Mercredi","Jeudi","B","Mardi vient après lundi."
NECO,French,"Quel jour vient avant vendredi ?","Jeudi","Samedi","Mercredi","Dimanche","A","Jeudi vient avant vendredi."
NECO,French,"Combien de jours y a-t-il dans une semaine ?","Cinq","Six","Sept","Huit","C","Une semaine compte sept jours."
NECO,French,"Quel mois vient après janvier ?","Mars","Février","Avril","Décembre","B","Février vient après janvier."
NECO,French,"Quel mois vient avant décembre ?","Octobre","Janvier","Novembre","Septembre","C","Novembre vient avant décembre."
NECO,French,"Quelle saison correspond à 'summer' ?","L'hiver","L'automne","Le printemps","L'été","D","'L'été' signifie 'summer'."
NECO,French,"Quel mot signifie 'morning' ?","Soir","Matin","Nuit","Midi","B","'Matin' signifie 'morning'."
NECO,French,"Quel mot signifie 'evening' ?","Matin","Midi","Soir","Nuit","C","'Soir' signifie 'evening'."
NECO,French,"Quel mot signifie 'night' ?","Nuit","Jour","Matin","Midi","A","'Nuit' signifie 'night'."
NECO,French,"Quelle heure est-il ? 8h00","Il est huit heures.","Il est neuf heures.","Il est sept heures.","Il est midi.","A","8h00 se dit 'Il est huit heures'."
NECO,French,"Quelle heure est-il ? 12h00","Il est minuit.","Il est midi.","Il est onze heures.","Il est une heure.","B","12h00 correspond à midi."
NECO,French,"Quelle heure est-il ? 00h00","Il est midi.","Il est minuit.","Il est une heure.","Il est zéro heures.","B","00h00 se dit 'minuit'."
NECO,French,"Comment dit-on 'quarter past three' ?","Trois heures moins le quart","Trois heures et quart","Trois heures et demie","Quatre heures moins vingt","B","3h15 = trois heures et quart."
NECO,French,"Comment dit-on 'half past six' ?","Six heures et quart","Six heures moins le quart","Six heures et demie","Sept heures","C","6h30 = six heures et demie."
NECO,French,"Quel nombre correspond à 'quarante' ?","14","30","40","50","C","'Quarante' = 40."
NECO,French,"Quel nombre correspond à 'soixante-dix' ?","60","70","80","90","B","'Soixante-dix' = 70."
NECO,French,"Quel nombre correspond à 'quatre-vingts' ?","70","80","90","100","B","'Quatre-vingts' = 80."
NECO,French,"Quel nombre correspond à 'cent' ?","10","50","100","1000","C","'Cent' = 100."
NECO,French,"Quel nombre correspond à 'mille' ?","100","500","1000","10 000","C","'Mille' = 1000."
NECO,French,"Quel est l'ordre correct ?","un, deux, trois","deux, un, trois","trois, deux, un","un, trois, deux","A","L'ordre numérique correct commence par un, deux, trois."
NECO,French,"Quel mot signifie 'first' ?","Dernier","Premier","Deuxième","Prochain","B","'Premier' signifie 'first'."
NECO,French,"Quel mot signifie 'last' ?","Premier","Dernier","Suivant","Avant","B","'Dernier' signifie 'last'."
NECO,French,"Quel verbe signifie 'to eat' ?","Boire","Manger","Dormir","Courir","B","'Manger' signifie 'to eat'."
NECO,French,"Quel verbe signifie 'to drink' ?","Boire","Voir","Lire","Écrire","A","'Boire' signifie 'to drink'."
NECO,French,"Quel verbe signifie 'to sleep' ?","Partir","Dormir","Venir","Sortir","B","'Dormir' signifie 'to sleep'."
NECO,French,"Quel verbe signifie 'to read' ?","Lire","Dire","Faire","Prendre","A","'Lire' signifie 'to read'."
NECO,French,"Quel verbe signifie 'to write' ?","Écrire","Courir","Ouvrir","Finir","A","'Écrire' signifie 'to write'."
NECO,French,"Quel verbe signifie 'to speak' ?","Parler","Marcher","Acheter","Vendre","A","'Parler' signifie 'to speak'."
NECO,French,"Quel verbe signifie 'to listen' ?","Regarder","Écouter","Entendre","Parler","B","'Écouter' signifie 'to listen'."
NECO,French,"Quel verbe signifie 'to watch' ?","Regarder","Écouter","Dormir","Sentir","A","'Regarder' signifie 'to watch'."
NECO,French,"Quel verbe signifie 'to work' ?","Étudier","Travailler","Voyager","Jouer","B","'Travailler' signifie 'to work'."
NECO,French,"Quel verbe signifie 'to study' ?","Étudier","Manger","Danser","Nager","A","'Étudier' signifie 'to study'."
NECO,French,"Quel verbe signifie 'to play' ?","Jouer","Travailler","Dormir","Finir","A","'Jouer' signifie 'to play'."
NECO,French,"Quel verbe signifie 'to buy' ?","Vendre","Acheter","Donner","Prendre","B","'Acheter' signifie 'to buy'."
NECO,French,"Quel verbe signifie 'to sell' ?","Acheter","Vendre","Payer","Recevoir","B","'Vendre' signifie 'to sell'."
NECO,French,"Quel verbe signifie 'to pay' ?","Payer","Prêter","Donner","Gagner","A","'Payer' signifie 'to pay'."
NECO,French,"Quel verbe signifie 'to go' ?","Venir","Aller","Partir","Arriver","B","'Aller' signifie 'to go'."
NECO,French,"Quel verbe signifie 'to come' ?","Venir","Aller","Sortir","Rester","A","'Venir' signifie 'to come'."
NECO,French,"Quel verbe signifie 'to leave' ?","Arriver","Partir","Venir","Rentrer","B","'Partir' signifie 'to leave'."
NECO,French,"Quel verbe signifie 'to arrive' ?","Arriver","Partir","Sortir","Descendre","A","'Arriver' signifie 'to arrive'."
NECO,French,"Quel verbe signifie 'to open' ?","Fermer","Ouvrir","Casser","Porter","B","'Ouvrir' signifie 'to open'."
NECO,French,"Quel verbe signifie 'to close' ?","Ouvrir","Fermer","Commencer","Finir","B","'Fermer' signifie 'to close'."
NECO,French,"Quel verbe signifie 'to finish' ?","Commencer","Finir","Continuer","Arrêter","B","'Finir' signifie 'to finish'."
NECO,French,"Quel verbe signifie 'to begin' ?","Finir","Commencer","Arriver","Quitter","B","'Commencer' signifie 'to begin'."
NECO,French,"Conjuguez 'parler' avec 'je'.","Je parle","Je parles","Je parlent","Je parlons","A","La première personne du singulier est 'je parle'."
NECO,French,"Conjuguez 'parler' avec 'nous'.","Nous parle","Nous parlez","Nous parlons","Nous parlent","C","La forme avec 'nous' est 'parlons'."
NECO,French,"Conjuguez 'finir' avec 'ils'.","Ils finit","Ils finissent","Ils finissons","Ils finissez","B","'Ils finissent' est correct."
NECO,French,"Conjuguez 'vendre' avec 'vous'.","Vous vends","Vous vendent","Vous vendez","Vous vendons","C","Avec 'vous', vendre devient 'vendez'."
NECO,French,"Conjuguez 'être' avec 'elle'.","Elle suis","Elle es","Elle est","Elle sont","C","Avec 'elle', être devient 'est'."
NECO,French,"Conjuguez 'avoir' avec 'ils'.","Ils a","Ils ont","Ils avez","Ils avons","B","Avec 'ils', avoir devient 'ont'."
NECO,French,"Conjuguez 'aller' avec 'tu'.","Tu vais","Tu vas","Tu va","Tu allez","B","Avec 'tu', aller devient 'vas'."
NECO,French,"Conjuguez 'aller' avec 'nous'.","Nous allons","Nous allez","Nous vont","Nous vas","A","Avec 'nous', aller devient 'allons'."
NECO,French,"Conjuguez 'faire' avec 'vous'.","Vous fais","Vous fait","Vous faites","Vous font","C","Avec 'vous', faire devient 'faites'."
NECO,French,"Conjuguez 'venir' avec 'je'.","Je viens","Je vient","Je venons","Je venez","A","Avec 'je', venir devient 'viens'."
NECO,French,"Quel est le présent de 'prendre' avec 'ils' ?","Ils prend","Ils prends","Ils prennent","Ils prenez","C","La forme correcte est 'ils prennent'."
NECO,French,"Quel est le présent de 'pouvoir' avec 'je' ?","Je peux","Je peut","Je pouvons","Je pouvez","A","Avec 'je', pouvoir devient 'peux'."
NECO,French,"Quel est le présent de 'vouloir' avec 'tu' ?","Tu veux","Tu veut","Tu voulons","Tu voulez","A","Avec 'tu', vouloir devient 'veux'."
NECO,French,"Quel est le présent de 'devoir' avec 'il' ?","Il dois","Il doit","Il devons","Il devez","B","Avec 'il', devoir devient 'doit'."
NECO,French,"Quel est le présent de 'savoir' avec 'nous' ?","Nous savons","Nous savez","Nous savent","Nous sais","A","Avec 'nous', savoir devient 'savons'."
NECO,French,"Quel est le présent de 'connaître' avec 'je' ?","Je connais","Je connaît","Je connaissons","Je connaître","A","Avec 'je', connaître devient 'connais'."
NECO,French,"Quel est le présent de 'dire' avec 'vous' ?","Vous dites","Vous disez","Vous dit","Vous disons","A","Avec 'vous', dire devient 'dites'."
NECO,French,"Quel est le présent de 'lire' avec 'nous' ?","Nous lisons","Nous lisez","Nous lit","Nous lisent","A","Avec 'nous', lire devient 'lisons'."
NECO,French,"Quel est le présent de 'écrire' avec 'elle' ?","Elle écris","Elle écrit","Elle écrivons","Elle écrivent","B","Avec 'elle', écrire devient 'écrit'."
NECO,French,"Quel est le présent de 'boire' avec 'vous' ?","Vous bois","Vous buvez","Vous boivent","Vous buvons","B","Avec 'vous', boire devient 'buvez'."
NECO,French,"Quel est le présent de 'dormir' avec 'ils' ?","Ils dormons","Ils dormez","Ils dorment","Ils dort","C","Avec 'ils', dormir devient 'dorment'."
NECO,French,"Quel est le présent de 'sortir' avec 'je' ?","Je sors","Je sort","Je sortons","Je sortez","A","Avec 'je', sortir devient 'sors'."
NECO,French,"Quel est le présent de 'venir' avec 'elles' ?","Elles viens","Elles vient","Elles venons","Elles viennent","D","Avec 'elles', venir devient 'viennent'."
NECO,French,"Quel est le présent de 'mettre' avec 'nous' ?","Nous mettons","Nous mettez","Nous mettent","Nous mets","A","Avec 'nous', mettre devient 'mettons'."
NECO,French,"Quel est le présent de 'voir' avec 'je' ?","Je vois","Je voit","Je voyons","Je voyez","A","Avec 'je', voir devient 'vois'."
NECO,French,"Quel est le présent de 'croire' avec 'ils' ?","Ils crois","Ils croit","Ils croyons","Ils croient","D","Avec 'ils', croire devient 'croient'."
NECO,French,"Quel est le présent de 'vivre' avec 'nous' ?","Nous vivons","Nous vivez","Nous vivent","Nous vis","A","Avec 'nous', vivre devient 'vivons'."
NECO,French,"Quel est le présent de 'ouvrir' avec 'tu' ?","Tu ouvres","Tu ouvre","Tu ouvrons","Tu ouvrez","A","Avec 'tu', ouvrir devient 'ouvres'."
NECO,French,"Quel est le présent de 'courir' avec 'il' ?","Il cours","Il court","Il courons","Il courez","B","Avec 'il', courir devient 'court'."
NECO,French,"Quel est le présent de 'recevoir' avec 'je' ?","Je reçois","Je reçoit","Je recevons","Je recevez","A","Avec 'je', recevoir devient 'reçois'."
NECO,French,"Quel temps exprime une action qui se déroule maintenant ?","Le futur","Le présent","Le passé composé","Le plus-que-parfait","B","Le présent exprime généralement une action actuelle."
NECO,French,"Quel temps exprime une action passée terminée ?","Le présent","Le futur simple","Le passé composé","Le conditionnel","C","Le passé composé exprime une action passée achevée."
NECO,French,"Complétez : Hier, j'___ au marché.","vais","suis allé","irai","allais","B","Une action terminée hier se met ici au passé composé."
NECO,French,"Complétez : Demain, nous ___ à Abuja.","allons","sommes allés","irons","allions","C","'Demain' indique ici le futur simple : 'irons'."
NECO,French,"Complétez : Maintenant, elle ___ son devoir.","fait","fera","a fait","faisait","A","'Maintenant' appelle ici le présent."
NECO,French,"Quel est le futur de 'je parle' ?","Je parlais","Je parlerai","J'ai parlé","Je parlerais","B","Le futur simple de parler avec je est 'je parlerai'."
NECO,French,"Quel est le futur de 'nous finir' correctement ?","Nous finissons","Nous finirons","Nous finissions","Nous avons fini","B","Le futur simple est 'nous finirons'."
NECO,French,"Quel est le futur de 'avoir' avec 'tu' ?","Tu as","Tu avais","Tu auras","Tu aurais","C","Le futur simple de avoir avec tu est 'tu auras'."
NECO,French,"Quel est le futur de 'être' avec 'ils' ?","Ils sont","Ils seront","Ils étaient","Ils seraient","B","Le futur de être avec ils est 'seront'."
NECO,French,"Quel est l'imparfait de 'être' avec 'je' ?","Je suis","J'étais","Je serai","J'ai été","B","L'imparfait de être avec je est 'j'étais'."
NECO,French,"Quel est l'imparfait de 'avoir' avec 'nous' ?","Nous avons","Nous avions","Nous aurons","Nous eûmes","B","L'imparfait de avoir avec nous est 'avions'."
NECO,French,"Complétez : Quand j'étais petit, je ___ au football.","jouerai","jouais","ai joué","joue","B","L'imparfait convient à une habitude passée."
NECO,French,"Complétez : Elle ___ souvent chez sa grand-mère.","allait","ira","est allée","va","A","'Allait' exprime une habitude dans le passé."
NECO,French,"Quel auxiliaire utilise-t-on généralement avec 'manger' au passé composé ?","Être","Avoir","Faire","Aller","B","Manger se conjugue avec l'auxiliaire avoir."
NECO,French,"Quel auxiliaire utilise 'partir' au passé composé ?","Avoir","Être","Faire","Pouvoir","B","Partir se conjugue avec être."
NECO,French,"Complétez : Nous ___ mangé.","sommes","avons","êtes","ont","B","'Nous avons mangé' est correct."
NECO,French,"Complétez : Ils ___ partis tôt.","ont","sont","ont été","étaient","B","'Partir' prend être au passé composé : ils sont partis."
NECO,French,"Quelle phrase est au passé composé ?","Je mange.","Je mangerai.","J'ai mangé.","Je mangeais.","C","'J'ai mangé' est au passé composé."
NECO,French,"Quelle phrase est à l'imparfait ?","Je travaillais.","J'ai travaillé.","Je travaillerai.","Je travaille.","A","'Je travaillais' est à l'imparfait."
NECO,French,"Quelle phrase est au futur simple ?","Nous partirons demain.","Nous sommes partis.","Nous partions.","Nous partons.","A","'Partirons' est au futur simple."
NECO,French,"Quel mot introduit généralement une condition ?","Si","Mais","Donc","Et","A","'Si' introduit généralement une condition."
NECO,French,"Complétez : Si j'ai le temps, je ___ demain.","viens","viendrai","venais","venu","B","Après 'si + présent', la proposition principale peut être au futur."
NECO,French,"Complétez : Il faut que tu ___.","viens","viendras","viennes","venir","C","Après 'il faut que', on emploie généralement le subjonctif : 'viennes'."
NECO,French,"Quelle expression signifie 'it is necessary' ?","Il est possible","Il faut","Il semble","Il paraît","B","'Il faut' signifie 'it is necessary'."
NECO,French,"Quelle expression signifie 'it is forbidden' ?","Il est permis","Il est interdit","Il est facile","Il est important","B","'Il est interdit' signifie 'it is forbidden'."
NECO,French,"Quel mot signifie 'because' ?","Pourquoi","Parce que","Pourtant","Alors","B","'Parce que' signifie 'because'."
NECO,French,"Quel mot signifie 'therefore' ?","Mais","Donc","Car","Ou","B","'Donc' signifie 'therefore'."
NECO,French,"Quel mot signifie 'but' ?","Et","Ou","Mais","Donc","C","'Mais' signifie 'but'."
NECO,French,"Quel mot signifie 'or' ?","Ou","Et","Mais","Car","A","'Ou' signifie 'or'."
NECO,French,"Quel mot signifie 'and' ?","Mais","Et","Ou","Ni","B","'Et' signifie 'and'."
NECO,French,"Quel mot signifie 'never' ?","Toujours","Jamais","Souvent","Parfois","B","'Jamais' signifie 'never'."
NECO,French,"Quel mot signifie 'always' ?","Jamais","Rarement","Toujours","Peu","C","'Toujours' signifie 'always'."
NECO,French,"Quel mot signifie 'often' ?","Souvent","Jamais","Hier","Demain","A","'Souvent' signifie 'often'."
NECO,French,"Quel mot signifie 'sometimes' ?","Toujours","Parfois","Jamais","Maintenant","B","'Parfois' signifie 'sometimes'."
NECO,French,"Quel mot signifie 'quickly' ?","Lentement","Rapidement","Silencieusement","Rarement","B","'Rapidement' signifie 'quickly'."
NECO,French,"Quel mot signifie 'slowly' ?","Rapidement","Lentement","Fortement","Heureusement","B","'Lentement' signifie 'slowly'."
NECO,French,"Quel mot signifie 'very' ?","Très","Trop","Peu","Assez","A","'Très' signifie 'very'."
NECO,French,"Quel mot signifie 'too much' ?","Très","Trop","Assez","Peu","B","'Trop' signifie 'too much/too'."
NECO,French,"Quel mot signifie 'enough' ?","Trop","Très","Assez","Jamais","C","'Assez' signifie 'enough'."
NECO,French,"Quel mot signifie 'little' ?","Beaucoup","Peu","Très","Trop","B","'Peu' signifie 'little/few'."
NECO,French,"Quel mot signifie 'many' ?","Peu","Beaucoup","Jamais","Rien","B","'Beaucoup' signifie 'many/a lot'."
NECO,French,"Quel mot signifie 'nothing' ?","Quelqu'un","Quelque chose","Rien","Personne","C","'Rien' signifie 'nothing'."
NECO,French,"Quel mot signifie 'nobody' ?","Rien","Personne","Quelqu'un","Tous","B","'Personne' signifie 'nobody' dans une phrase négative."
NECO,French,"Quel mot signifie 'someone' ?","Personne","Quelqu'un","Rien","Tous","B","'Quelqu'un' signifie 'someone'."
NECO,French,"Quel mot signifie 'something' ?","Rien","Quelque chose","Personne","Jamais","B","'Quelque chose' signifie 'something'."
NECO,French,"Complétez : Je ne mange ___ viande.","pas","jamais","plus","rien","A","La négation simple est 'ne ... pas'."
NECO,French,"Complétez : Il ne vient ___ ici.","pas","jamais","rien","personne","B","'Ne ... jamais' signifie 'never'."
NECO,French,"Quelle phrase est négative ?","Je comprends.","Je ne comprends pas.","Je comprend.","Je comprendrai.","B","'Ne ... pas' forme une négation."
NECO,French,"Quelle question demande une raison ?","Où vas-tu ?","Quand viens-tu ?","Pourquoi viens-tu ?","Qui vient ?","C","'Pourquoi' demande une raison."
NECO,French,"Quelle question demande un lieu ?","Quand ?","Où ?","Pourquoi ?","Comment ?","B","'Où' demande un lieu."
NECO,French,"Quelle question demande une personne ?","Qui ?","Quand ?","Combien ?","Où ?","A","'Qui' demande une personne."
NECO,French,"Quelle question demande le temps ?","Pourquoi ?","Quand ?","Qui ?","Comment ?","B","'Quand' demande le moment ou le temps."
NECO,French,"Quelle question demande la manière ?","Comment ?","Qui ?","Où ?","Pourquoi ?","A","'Comment' demande la manière."
NECO,French,"Quelle question demande une quantité ?","Combien ?","Quand ?","Qui ?","Où ?","A","'Combien' demande une quantité."
NECO,French,"Comment demande-t-on le nom d'une personne ?","Quel âge as-tu ?","Comment t'appelles-tu ?","Où habites-tu ?","Que fais-tu ?","B","'Comment t'appelles-tu ?' demande le nom."
NECO,French,"Quelle réponse convient à 'Comment t'appelles-tu ?'","J'ai quinze ans.","Je m'appelle Paul.","Je suis à Lagos.","Je vais bien.","B","On répond avec son nom : 'Je m'appelle Paul'."
NECO,French,"Quelle réponse convient à 'Quel âge as-tu ?'","J'habite Abuja.","J'ai seize ans.","Je suis étudiant.","Je m'appelle Jean.","B","L'âge se donne avec 'J'ai ... ans'."
NECO,French,"Quelle réponse convient à 'Où habites-tu ?'","J'ai dix-huit ans.","Je m'appelle Anne.","J'habite à Kano.","Je vais bien.","C","La question demande le lieu d'habitation."
NECO,French,"Quelle réponse convient à 'Comment vas-tu ?'","Je vais bien.","J'ai vingt ans.","Je suis à l'école.","Je m'appelle Pierre.","A","'Je vais bien' répond à 'Comment vas-tu ?'."
NECO,French,"Comment dit-on 'Good morning' ?","Bonsoir","Bonjour","Bonne nuit","Salut","B","'Bonjour' signifie 'Good morning/Hello'."
NECO,French,"Comment dit-on 'Good evening' ?","Bonjour","Bonsoir","Bonne nuit","Salut","B","'Bonsoir' signifie 'Good evening'."
NECO,French,"Comment dit-on 'Good night' ?","Bonjour","Bonsoir","Bonne nuit","Bonne journée","C","'Bonne nuit' signifie 'Good night'."
NECO,French,"Comment dit-on 'Thank you' ?","Pardon","Merci","Salut","Bienvenue","B","'Merci' signifie 'Thank you'."
NECO,French,"Comment répond-on à 'Merci' ?","Pardon","De rien","Bonjour","Excusez-moi","B","'De rien' signifie 'You're welcome'."
NECO,French,"Comment dit-on 'Please' ?","S'il vous plaît","Merci beaucoup","À bientôt","Pardon","A","'S'il vous plaît' signifie 'please'."
NECO,French,"Comment dit-on 'Excuse me' ?","Bienvenue","Excusez-moi","Félicitations","Merci","B","'Excusez-moi' signifie 'Excuse me'."
NECO,French,"Comment dit-on 'See you soon' ?","À bientôt","Au revoir","Bonjour","Bonne nuit","A","'À bientôt' signifie 'See you soon'."
NECO,French,"Comment dit-on 'Goodbye' ?","Bienvenue","Au revoir","Merci","Pardon","B","'Au revoir' signifie 'Goodbye'."
NECO,French,"Que signifie 'Bienvenue' ?","Goodbye","Welcome","Thank you","Sorry","B","'Bienvenue' signifie 'Welcome'."
NECO,French,"Quelle expression félicite quelqu'un ?","Bon courage","Félicitations !","À demain","Pardon","B","'Félicitations !' sert à congratuler quelqu'un."
NECO,French,"Que dit-on à quelqu'un qui éternue ?","Bon appétit","À tes souhaits","Bonne chance","Bon voyage","B","On dit traditionnellement 'À tes souhaits'."
NECO,French,"Que signifie 'Bon appétit' ?","Have a good meal","Good night","Good luck","Good journey","A","'Bon appétit' signifie 'Have a good meal'."
NECO,French,"Que signifie 'Bon voyage' ?","Good luck","Have a good journey","Good appetite","Welcome","B","'Bon voyage' signifie 'Have a good journey'."
NECO,French,"Que signifie 'Bonne chance' ?","Good luck","Good night","Good appetite","Good morning","A","'Bonne chance' signifie 'Good luck'."
NECO,French,"Quel mot désigne le père ?","Mère","Père","Frère","Oncle","B","'Père' signifie father."
NECO,French,"Quel mot désigne la mère ?","Sœur","Mère","Tante","Fille","B","'Mère' signifie mother."
NECO,French,"Quel mot désigne le frère ?","Frère","Cousin","Fils","Père","A","'Frère' signifie brother."
NECO,French,"Quel mot désigne la sœur ?","Fille","Mère","Sœur","Tante","C","'Sœur' signifie sister."
NECO,French,"Quel mot désigne le fils ?","Fils","Frère","Père","Oncle","A","'Fils' signifie son."
NECO,French,"Quel mot désigne la fille ?","Sœur","Fille","Mère","Tante","B","'Fille' signifie daughter/girl."
NECO,French,"Quel mot désigne l'oncle ?","Cousin","Oncle","Père","Neveu","B","'Oncle' signifie uncle."
NECO,French,"Quel mot désigne la tante ?","Tante","Mère","Sœur","Cousine","A","'Tante' signifie aunt."
NECO,French,"Quel mot désigne le cousin masculin ?","Cousine","Cousin","Neveu","Frère","B","'Cousin' désigne le cousin masculin."
NECO,French,"Quel mot désigne la cousine ?","Cousin","Cousine","Nièce","Sœur","B","'Cousine' désigne la cousine."
NECO,French,"Quel mot signifie 'family' ?","Famille","Femme","Maison","Ami","A","'Famille' signifie 'family'."
NECO,French,"Quel mot signifie 'friend' au masculin ?","Amie","Ami","Amour","Voisin","B","'Ami' est le masculin de 'amie'."
NECO,French,"Quel est le féminin de 'ami' ?","Amie","Amité","Amiée","Amis","A","Le féminin de 'ami' est 'amie'."
NECO,French,"Quel mot signifie 'husband' ?","Mari","Père","Fils","Frère","A","'Mari' signifie husband."
NECO,French,"Quel mot signifie 'wife' ?","Femme","Fille","Sœur","Mère","A","'Femme' peut signifier wife selon le contexte."
NECO,French,"Quel mot signifie 'child' ?","Enfant","Élève","Adulte","Parent","A","'Enfant' signifie child."
NECO,French,"Quel mot signifie 'parents' ?","Parents","Enfants","Amis","Voisins","A","'Parents' signifie parents."
NECO,French,"Quel mot signifie 'house' ?","École","Maison","Chambre","Rue","B","'Maison' signifie house."
NECO,French,"Quel mot signifie 'room' ?","Cuisine","Chambre","Jardin","Toit","B","'Chambre' signifie room/bedroom."
NECO,French,"Quel mot signifie 'kitchen' ?","Salle","Cuisine","Chambre","Garage","B","'Cuisine' signifie kitchen."
NECO,French,"Quel mot signifie 'bedroom' ?","Cuisine","Salon","Chambre","Toilette","C","'Chambre' signifie bedroom."
NECO,French,"Quel mot signifie 'garden' ?","Jardin","Garage","Mur","Sol","A","'Jardin' signifie garden."
